Run timestamp: 02092023_144833_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '1000000.0', '--contrastive_logits_pos_ratio', '0.0625', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 63535
Number of validation nodes: 7059
Number of training edges: 573937
Number of validation edges: 63770
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8744; val_auprc_score: 0.9554; val_best_acc_score: 0.8597; val_best_f1_score: 0.9151; train_kl_reg_loss: 13894.8073; train_edge_recon_loss: 1649287.7165; train_cat_covariates_contrastive_loss: 666059.1585; train_gene_expr_recon_loss: 3988145.3521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6317387.0000; train_optim_loss: 6317387.0000; val_kl_reg_loss: 34746.0742; val_edge_recon_loss: 1547955.1250; val_cat_covariates_contrastive_loss: 626624.7344; val_gene_expr_recon_loss: 3471010.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5680336.0625; val_optim_loss: 5680336.0625
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.9024; val_auprc_score: 0.9647; val_best_acc_score: 0.8713; val_best_f1_score: 0.9212; train_kl_reg_loss: 33567.0157; train_edge_recon_loss: 1508255.2746; train_cat_covariates_contrastive_loss: 627239.4710; train_gene_expr_recon_loss: 3331162.9437; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5500224.6972; train_optim_loss: 5500224.6972; val_kl_reg_loss: 27060.3438; val_edge_recon_loss: 1480721.0469; val_cat_covariates_contrastive_loss: 627037.8516; val_gene_expr_recon_loss: 3238406.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5373225.7500; val_optim_loss: 5373225.7500
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.9388; val_auprc_score: 0.9769; val_best_acc_score: 0.9049; val_best_f1_score: 0.9395; train_kl_reg_loss: 25116.5711; train_edge_recon_loss: 1425472.1866; train_cat_covariates_contrastive_loss: 629905.8380; train_gene_expr_recon_loss: 3205253.3063; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5285747.9014; train_optim_loss: 5285747.9014; val_kl_reg_loss: 23562.6594; val_edge_recon_loss: 1410432.5938; val_cat_covariates_contrastive_loss: 630994.6719; val_gene_expr_recon_loss: 3158361.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5223351.2500; val_optim_loss: 5223351.2500
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.9545; val_auprc_score: 0.9818; val_best_acc_score: 0.9256; val_best_f1_score: 0.9525; train_kl_reg_loss: 23362.1734; train_edge_recon_loss: 1368857.4454; train_cat_covariates_contrastive_loss: 633492.5977; train_gene_expr_recon_loss: 3142117.2254; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5167829.4296; train_optim_loss: 5167829.4296; val_kl_reg_loss: 22713.3113; val_edge_recon_loss: 1370615.3594; val_cat_covariates_contrastive_loss: 632109.8984; val_gene_expr_recon_loss: 3110770.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5136209.3125; val_optim_loss: 5136209.3125
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9594; val_auprc_score: 0.9839; val_best_acc_score: 0.9296; val_best_f1_score: 0.9547; train_kl_reg_loss: 21190.3586; train_edge_recon_loss: 1355499.8944; train_cat_covariates_contrastive_loss: 632876.3583; train_gene_expr_recon_loss: 3100810.7465; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5110377.3592; train_optim_loss: 5110377.3592; val_kl_reg_loss: 18919.1912; val_edge_recon_loss: 1356298.5469; val_cat_covariates_contrastive_loss: 632023.5703; val_gene_expr_recon_loss: 3076046.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5083288.2500; val_optim_loss: 5083288.2500
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9612; val_auprc_score: 0.9845; val_best_acc_score: 0.9322; val_best_f1_score: 0.9566; train_kl_reg_loss: 18130.1075; train_edge_recon_loss: 1344430.7165; train_cat_covariates_contrastive_loss: 632720.8257; train_gene_expr_recon_loss: 3070779.5810; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5066061.2254; train_optim_loss: 5066061.2254; val_kl_reg_loss: 16438.7219; val_edge_recon_loss: 1352414.7188; val_cat_covariates_contrastive_loss: 631800.5391; val_gene_expr_recon_loss: 3050376.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5051030.1250; val_optim_loss: 5051030.1250
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9648; val_auprc_score: 0.9856; val_best_acc_score: 0.9356; val_best_f1_score: 0.9585; train_kl_reg_loss: 15739.7303; train_edge_recon_loss: 1337618.7377; train_cat_covariates_contrastive_loss: 632412.8882; train_gene_expr_recon_loss: 3044692.8486; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5030464.2113; train_optim_loss: 5030464.2113; val_kl_reg_loss: 14383.2473; val_edge_recon_loss: 1351654.7500; val_cat_covariates_contrastive_loss: 632101.2500; val_gene_expr_recon_loss: 3030496.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5028636.1250; val_optim_loss: 5028636.1250
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9653; val_auprc_score: 0.9850; val_best_acc_score: 0.9423; val_best_f1_score: 0.9629; train_kl_reg_loss: 14193.2782; train_edge_recon_loss: 1332776.9419; train_cat_covariates_contrastive_loss: 632399.8900; train_gene_expr_recon_loss: 3020721.7465; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5000091.8803; train_optim_loss: 5000091.8803; val_kl_reg_loss: 13558.7455; val_edge_recon_loss: 1331233.2344; val_cat_covariates_contrastive_loss: 631763.4531; val_gene_expr_recon_loss: 3006175.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4982731.3125; val_optim_loss: 4982731.3125
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9680; val_auprc_score: 0.9862; val_best_acc_score: 0.9430; val_best_f1_score: 0.9632; train_kl_reg_loss: 13246.3090; train_edge_recon_loss: 1327910.0863; train_cat_covariates_contrastive_loss: 632520.9173; train_gene_expr_recon_loss: 3001706.1338; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4975383.4577; train_optim_loss: 4975383.4577; val_kl_reg_loss: 12394.9672; val_edge_recon_loss: 1331286.7656; val_cat_covariates_contrastive_loss: 631549.9922; val_gene_expr_recon_loss: 2988135.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4963367.3750; val_optim_loss: 4963367.3750
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9701; val_auprc_score: 0.9869; val_best_acc_score: 0.9478; val_best_f1_score: 0.9662; train_kl_reg_loss: 12644.6533; train_edge_recon_loss: 1324902.1056; train_cat_covariates_contrastive_loss: 632461.9956; train_gene_expr_recon_loss: 2984683.2535; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4954692.0070; train_optim_loss: 4954692.0070; val_kl_reg_loss: 12197.8352; val_edge_recon_loss: 1331582.5312; val_cat_covariates_contrastive_loss: 631767.3203; val_gene_expr_recon_loss: 2968109.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4943657.0000; val_optim_loss: 4943657.0000
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9700; val_auprc_score: 0.9864; val_best_acc_score: 0.9478; val_best_f1_score: 0.9662; train_kl_reg_loss: 12316.5839; train_edge_recon_loss: 1319637.2799; train_cat_covariates_contrastive_loss: 632085.9754; train_gene_expr_recon_loss: 2967172.1127; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4931212.0000; train_optim_loss: 4931212.0000; val_kl_reg_loss: 11676.0131; val_edge_recon_loss: 1334222.0938; val_cat_covariates_contrastive_loss: 631754.5781; val_gene_expr_recon_loss: 2953631.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4931283.8125; val_optim_loss: 4931283.8125
